ASMID,SPECIESIN,STRAIN,VERSION,BIOPROJECT,NCBI_TAXONID,BUSCO_LINEAGE,PHYLUM,SUBPHYLUM,CLASS,SUBCLASS,ORDER,FAMILY,GENUS,SPECIES,LOCUSTAG
Linin1,Lindgomyces ingoldianus,ATCC 200398,v1.0,,,Ascomycota,Pezizomycotina,Dothideomycetes,Pleosporomycetidae,Pleosporales,Lindgomycetaceae,Lindgomyces,Lindgomyces ingoldianus,,
Linpe1,Linderina pennispora,ATCC 12442,v1.0,,,Zoopagomycota,Kickxellomycotina,Kickxellomycetes,,Kickxellales,Kickxellaceae,Linderina,Linderina pennispora,,
Linrh1,Lineolata rhizophorae,ATCC 16933,v1.0,,,Ascomycota,Pezizomycotina,Dothideomycetes,,Lineolatales,Lineolataceae,Lineolata,Lineolata rhizophorae,,
Linth1,Lindra thalassiae,JK4322,v1.0,,,Ascomycota,Pezizomycotina,Sordariomycetes,Lulworthiomycetidae,Lulworthiales,Lulworthiaceae,Lindra,Lindra thalassiae,,
Lipst1_1,Lipomyces starkeyi,NRRL Y-11557,v1.0,,,Ascomycota,Saccharomycotina,Lipomycetes,,Lipomycetales,Lipomycetaceae,Lipomyces,Lipomyces starkeyi,,
Lizem1,Lizonia empirigonia,CBS 542.76,v1.0,,,Ascomycota,Pezizomycotina,Dothideomycetes,,,Pseudoperisporiaceae,Lizonia,Lizonia empirigonia,,
Lobtra1,Lobosporangium transversale,NRRL 3116,v1.0,,,Mucoromycota,Mortierellomycotina,Mortierellomycetes,,Mortierellales,Mortierellaceae,Lobosporangium,Lobosporangium transversale,,
Lodelo1,Lodderomyces elongisporus,NRRL YB-4239,v1.0,,,Ascomycota,Saccharomycotina,Pichiomycetes,,Serinales,Debaryomycetaceae,Lodderomyces,Lodderomyces elongisporus,,
Lolmi1,Lollipopaia minuta,CBS 116597,v1.0,,,Ascomycota,Pezizomycotina,Sordariomycetes,Sordariomycetidae,Diaporthales,Valsaceae,Lollipopaia,Lollipopaia minuta,,
Lompr1,Lomentospora prolificans,JHH-5317,v1.0,,,Ascomycota,Pezizomycotina,Sordariomycetes,Hypocreomycetidae,Microascales,Microascaceae,Lomentospora,Lomentospora prolificans,,
Lophiu1,Mytilinidiaceae sp.,NC0267,v1.0,,,Ascomycota,Pezizomycotina,Dothideomycetes,Pleosporomycetidae,Mytilinidiales,Mytilinidiaceae,,Mytilinidiaceae sp.,,
Lopma1,Lophiostoma macrostomum,,v1.0,,,Ascomycota,Pezizomycotina,Dothideomycetes,Pleosporomycetidae,Pleosporales,Lophiostomataceae,Lophiostoma,Lophiostoma macrostomum,,
Lopmy1,Lophium mytilinum,CBS 269.34,v1.0,,,Ascomycota,Pezizomycotina,Dothideomycetes,Pleosporomycetidae,Mytilinidiales,Mytilinidiaceae,Lophium,Lophium mytilinum,,
Lopni1,Peniophora sp.,CONTA,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,,Russulales,Peniophoraceae,Peniophora,Peniophora sp.,,
Lopnit1_1,Lophodermium nitens,PLMe3-1-3,v1.0,,,Ascomycota,Pezizomycotina,Leotiomycetes,,Rhytismatales,Rhytismataceae,Lophodermium,Lophodermium nitens,,
Lopnu1,Lophiotrema nucula,CBS 627.86,v1.0,,,Ascomycota,Pezizomycotina,Dothideomycetes,Pleosporomycetidae,Pleosporales,Lophiotremataceae,Lophiotrema,Lophiotrema nucula,,
Lorju1,Loramyces juncicola,46458,v1.0,,,Ascomycota,Pezizomycotina,Leotiomycetes,,Helotiales,Mollisiaceae,Loramyces,Loramyces juncicola,,
Lorma1,Loramyces macrosporus,CBS235.53,v1.0,,,Ascomycota,Pezizomycotina,Leotiomycetes,,Helotiales,Mollisiaceae,Loramyces,Loramyces macrosporus,,
Lycper1,Lycoperdon perlatum,FP-102459-T,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetidae,Agaricales,Lycoperdaceae,Lycoperdon,Lycoperdon perlatum,,
Lyoat1,Lyophyllum atratum,CBS 144462,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetidae,Agaricales,Lyophyllaceae,Lyophyllum,Lyophyllum atratum,,
Macan1,Macroventuria anomochaeta,CBS 525.71,v1.0,,,Ascomycota,Pezizomycotina,Dothideomycetes,Pleosporomycetidae,Pleosporales,Didymellaceae,Macroventuria,Macroventuria anomochaeta,,
Macfu1,Macrolepiota fuliginosa,MF-IS2,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetidae,Agaricales,Agaricaceae,Macrolepiota,Macrolepiota fuliginosa,,
Macph1,Macrophomina phaseolina,MS6,v1.0,,,Ascomycota,Pezizomycotina,Dothideomycetes,,Botryosphaeriales,Botryosphaeriaceae,Macrophomina,Macrophomina phaseolina,,
Macpha1,Macrophomina phaseolina,MPI-SDFR-AT-0080,v1.0,,,Ascomycota,Pezizomycotina,Dothideomycetes,,Botryosphaeriales,Botryosphaeriaceae,Macrophomina,Macrophomina phaseolina,,
Madmy1,Madurella mycetomatis,mm55,v1.0,,,Ascomycota,Pezizomycotina,Sordariomycetes,Sordariomycetidae,Sordariales,,Madurella,Madurella mycetomatis,,
Magor1,Pyricularia oryzae,70-15,v3.0,,,Ascomycota,Pezizomycotina,Sordariomycetes,Sordariomycetidae,Magnaporthales,Pyriculariaceae,Pyricularia,Pyricularia oryzae,,
Magpo1,Magnaporthiopsis poae,ATCC 64411,v1.0,,,Ascomycota,Pezizomycotina,Sordariomycetes,Sordariomycetidae,Magnaporthales,Magnaporthaceae,Magnaporthiopsis,Magnaporthiopsis poae,,
Malgl1,Malassezia globosa,,v1.0,,,Basidiomycota,Ustilaginomycotina,Malasseziomycetes,,Malasseziales,Malasseziaceae,Malassezia,Malassezia globosa,,
Malpa1,Malassezia pachydermatis,CBS 1879,v1.0,,,Basidiomycota,Ustilaginomycotina,Malasseziomycetes,,Malasseziales,Malasseziaceae,Malassezia,Malassezia pachydermatis,,
Malsy1_1,Malassezia sympodialis,ATCC 42132,v1.0,,,Basidiomycota,Ustilaginomycotina,Malasseziomycetes,,Malasseziales,Malasseziaceae,Malassezia,Malassezia sympodialis,,
Malve1,Malassezia vespertilionis,NWHC_44797-103,v1.0,,,Basidiomycota,Ustilaginomycotina,Malasseziomycetes,,Malasseziales,Malasseziaceae,Malassezia,Malassezia vespertilionis,,
Marbr1,Marssonina brunnea f. sp. multigermtubi,MB_m1,v1.0,,,Ascomycota,Pezizomycotina,Leotiomycetes,,Helotiales,Drepanopezizaceae,Drepanopeziza,Drepanopeziza brunnea,,
Marfi1,Marasmius fiardii,PR-910,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetidae,Agaricales,Marasmiaceae,Marasmius,Marasmius fiardii,,
MarPMI226,Mariannaea sp.,PMI226,v1.0,,,Ascomycota,Pezizomycotina,Sordariomycetes,Hypocreomycetidae,Hypocreales,Nectriaceae,Mariannaea,Mariannaea sp.,,
Marpt1,Martensiomyces pterosporus,CBS 209.56,v1.0,,,Zoopagomycota,Kickxellomycotina,Kickxellomycetes,,Kickxellales,Kickxellaceae,Martensiomyces,Martensiomyces pterosporus,,
Maseb1,Massarina eburnea,CBS 473.64,v1.0,,,Ascomycota,Pezizomycotina,Dothideomycetes,Pleosporomycetidae,Pleosporales,Massarinaceae,Massarina,Massarina eburnea,,
Masph1,Massariosphaeria phaeospora,CBS 611.86,v1.0,,,Ascomycota,Pezizomycotina,Dothideomycetes,Pleosporomycetidae,Pleosporales,,Massariosphaeria,Massariosphaeria phaeospora,,
MecolCla_1,Melampsora medusae x Melampsora occidentalis,Clatskanie,v1.0,1195720,,Basidiomycota,Pucciniomycotina,Pucciniomycetes,,Pucciniales,Melampsoraceae,Melampsora,Melampsora medusae x Melampsora occidentalis,,
Meimi1,Meira miltonrushii,MCA_3882,v1.0,,,Basidiomycota,Ustilaginomycotina,Exobasidiomycetes,,Exobasidiales,Brachybasidiaceae,Meira,Meira miltonrushii,,
Melap1finSC_191,Melampsora allii-populina,12AY07,v1.0,,,Basidiomycota,Pucciniomycotina,Pucciniomycetes,,Pucciniales,Melampsoraceae,Melampsora,Melampsora allii-populina,,
Melbi2,Meliniomyces bicolor,E,v2.0,,,Ascomycota,Pezizomycotina,Leotiomycetes,,Helotiales,Hyaloscyphaceae,Hyaloscypha,Hyaloscypha bicolor,,
Melbro1,Melanogaster broomeanus,MBLB.BST,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetidae,Boletales,Melanogastraceae,Melanogaster,Melanogaster broomeanus,,
Melen1,Melanotaenium endogenum,CBS481.91,v1.0,,,Basidiomycota,Ustilaginomycotina,Ustilaginomycetes,,Urocystidales,Melanotaeniaceae,Melanotaenium,Melanotaenium endogenum,,
Melli1,Melampsora lini,CH5,v1.0,,,Basidiomycota,Pucciniomycotina,Pucciniomycetes,,Pucciniales,Melampsoraceae,Melampsora,Melampsora lini,,
MelPMI1271_1,Meliniomyces sp.,PMI 1271,v1.0,,,Ascomycota,Pezizomycotina,Leotiomycetes,,Helotiales,Hyaloscyphaceae,Hyaloscypha,Hyaloscypha sp.,,
Melpu1,Melanomma pulvis-pyrius,,v1.0,,,Ascomycota,Pezizomycotina,Dothideomycetes,Pleosporomycetidae,Pleosporales,Melanommataceae,Melanomma,Melanomma pulvis-pyrius,,
Melsp1,Melanconium sp.,NRRL 54901,v1.0,,,Ascomycota,Pezizomycotina,Sordariomycetes,Sordariomycetidae,Diaporthales,Melanconidaceae,Melanconium,Melanconium sp.,,
Melti1,Melanospora tiffanyae,F1KG0001,v1.0,,,Ascomycota,Pezizomycotina,Sordariomycetes,Hypocreomycetidae,Coronophorales,Ceratostomataceae,Melanospora,Melanospora tiffanyae,,
Meltu1,Melanops tulasnei,CBS 116805,v1.0,,,Ascomycota,Pezizomycotina,Dothideomycetes,,Botryosphaeriales,Melanopsaceae,Melanops,Melanops tulasnei,,
Melva1,Meliniomyces variabilis,F,v1.0,,,Ascomycota,Pezizomycotina,Leotiomycetes,,Helotiales,Hyaloscyphaceae,Hyaloscypha,Hyaloscypha variabilis,,
Mereb1,Meredithblackwellia eburnea,MCA 4105,v1.0,,,Basidiomycota,Pucciniomycotina,Microbotryomycetes,,Kriegeriales,Kriegeriaceae,Meredithblackwellia,Meredithblackwellia eburnea,,
Mersum1,Meripilus sumstinei,FP 105329,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,,Polyporales,Meripilaceae,Meripilus,Meripilus sumstinei,,
Metac1,Metarhizium acridum,CQMa 102,v1.0,,,Ascomycota,Pezizomycotina,Sordariomycetes,Hypocreomycetidae,Hypocreales,Clavicipitaceae,Metarhizium,Metarhizium acridum,,
Metal1,Metarhizium album,ARSEF 1941,v1.0,,,Ascomycota,Pezizomycotina,Sordariomycetes,Hypocreomycetidae,Hypocreales,Clavicipitaceae,Metarhizium,Metarhizium album,,
Metani1,Metarhizium anisopliae,ARSEF 549,v1.0,,,Ascomycota,Pezizomycotina,Sordariomycetes,Hypocreomycetidae,Hypocreales,Clavicipitaceae,Metarhizium,Metarhizium anisopliae,,
Metbi1,Metschnikowia bicuspidata,NRRL YB-4993,v1.0,,,Ascomycota,Saccharomycotina,Pichiomycetes,,Serinales,Metschnikowiaceae,Metschnikowia,Metschnikowia bicuspidata,,
Metbr1,Metarhizium brunneum,ARSEF 3297,v1.0,,,Ascomycota,Pezizomycotina,Sordariomycetes,Hypocreomycetidae,Hypocreales,Clavicipitaceae,Metarhizium,Metarhizium brunneum,,
Metfru2,Metschnikowia fructicola,277,v1.0,,,Ascomycota,Saccharomycotina,Pichiomycetes,,Serinales,Metschnikowiaceae,Metschnikowia,Metschnikowia pulcherrima,,
Metgui1,Metarhizium guizhouense,ARSEF 977,v1.0,,,Ascomycota,Pezizomycotina,Sordariomycetes,Hypocreomycetidae,Hypocreales,Clavicipitaceae,Metarhizium,Metarhizium guizhouense,,
Metma1,Metarhizium majus,ARSEF 297,v1.0,,,Ascomycota,Pezizomycotina,Sordariomycetes,Hypocreomycetidae,Hypocreales,Clavicipitaceae,Metarhizium,Metarhizium majus,,
Metri1,Metarhizium rileyi,RCEF 4871,v1.0,,,Ascomycota,Pezizomycotina,Sordariomycetes,Hypocreomycetidae,Hypocreales,Clavicipitaceae,Metarhizium,Metarhizium rileyi,,
Metro1,Metarhizium robertsii,ARSEF 23,v1.0,,,Ascomycota,Pezizomycotina,Sordariomycetes,Hypocreomycetidae,Hypocreales,Clavicipitaceae,Metarhizium,Metarhizium robertsii,,
Meygui1,Meyerozyma guilliermondii,ATCC 6260,v1.0,,,Ascomycota,Saccharomycotina,Pichiomycetes,,Serinales,Debaryomycetaceae,Meyerozyma,Meyerozyma guilliermondii,,
Micbo1,Microdochium bolleyi,J235TASD1,v1.0,,,Ascomycota,Pezizomycotina,Sordariomycetes,Xylariomycetidae,Xylariales,Microdochiaceae,Microdochium,Microdochium bolleyi,,
Micca1,Microsporum canis,CBS 113480,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Eurotiomycetidae,Onygenales,Arthrodermataceae,Microsporum,Microsporum canis,,
Micin1,Microbotryum intermedium,1389_BM_12_12,v1.0,,,Basidiomycota,Pucciniomycotina,Microbotryomycetes,,Microbotryales,Microbotryaceae,Microbotryum,Microbotryum intermedium,,
Micld1,Microbotryum lychnidis-dioicae,p1A1 Lamole,v1.0,,,Basidiomycota,Pucciniomycotina,Microbotryomycetes,,Microbotryales,Microbotryaceae,Microbotryum,Microbotryum lychnidis-dioicae,,
Micmi1,Microthyrium microscopicum,CBS 115976,v1.0,,,Ascomycota,Pezizomycotina,Dothideomycetes,,Microthyriales,Microthyriaceae,Microthyrium,Microthyrium microscopicum,,
Microd1,Microdiplodia sp.,AK1800,v1.0,,,Ascomycota,Pezizomycotina,Dothideomycetes,,Botryosphaeriales,Botryosphaeriaceae,Microdiplodia,Microdiplodia sp.,,
Mictr1,Microascus trigonosporus,CBS 218.31,v1.0,,,Ascomycota,Pezizomycotina,Sordariomycetes,Hypocreomycetidae,Microascales,Microascaceae,Microascus,Microascus trigonosporus,,
Mitdap1,Mitosporidium daphniae,UGP3,v1.0,,,Microsporidia,,,,,,Mitosporidium,Mitosporidium daphniae,,
Mixos1,Mixia osmundae,IAM_14324,v1.0,,,Basidiomycota,Pucciniomycotina,Mixiomycetes,,Mixiales,Mixiaceae,Mixia,Mixia osmundae,,
Moeaph1,Moesziomyces aphidis,DSM 70725,v1.0,,,Basidiomycota,Ustilaginomycotina,Ustilaginomycetes,,Ustilaginales,Ustilaginaceae,Moesziomyces,Moesziomyces aphidis,,
Moeli1,Moelleriella libera,RCEF 2490,v1.0,,,Ascomycota,Pezizomycotina,Sordariomycetes,Hypocreomycetidae,Hypocreales,Clavicipitaceae,Moelleriella,Moelleriella libera,,
Monha1,Monacrosporium haptotylum,CBS 200.50,v1.0,,,Ascomycota,Pezizomycotina,Orbiliomycetes,,Orbiliales,Orbiliaceae,Dactylellina,Dactylellina haptotyla,,
Monili2,Moniliella sp.,MCA_3643,v1.0,,,Basidiomycota,Ustilaginomycotina,Moniliellomycetes,,Moniliellales,Moniliellaceae,Moniliella,Moniliella sp.,,
Monpe1_1,Moniliophthora perniciosa,FA553,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetidae,Agaricales,Marasmiaceae,Moniliophthora,Moniliophthora perniciosa,,
Monpu1,Monascus purpureus,,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Eurotiomycetidae,Eurotiales,Aspergillaceae,Monascus,Monascus purpureus,,
Monru1,Monascus ruber,NRRL 1597,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Eurotiomycetidae,Eurotiales,Aspergillaceae,Monascus,Monascus ruber,,
Moramb1,Mortierella ambigua,NRRL 28271,v1.0,,,Mucoromycota,Mortierellomycotina,Mortierellomycetes,,Mortierellales,Mortierellaceae,Actinomortierella,Actinomortierella ambigua,,
Morel2,Mortierella elongata,AG-77,v2.0,,,Mucoromycota,Mortierellomycotina,Mortierellomycetes,,Mortierellales,Mortierellaceae,Linnemannia,Linnemannia elongata,,
Morimp1,Morchella importuna,SCYDJ1-A1,v1.0,,,Ascomycota,Pezizomycotina,Pezizomycetes,,Pezizales,Morchellaceae,Morchella,Morchella importuna,,
Mormul1,Mortierella multidivaricata,RSA 2152_T,v1.0,,,Mucoromycota,Mortierellomycotina,Mortierellomycetes,,Mortierellales,Mortierellaceae,Gamsiella,Gamsiella multidivaricata,,
Morsel1,Lunasporangiospora selenospora,KOD1015,v1.0,,,Mucoromycota,Mortierellomycotina,Mortierellomycetes,,Mortierellales,Mortierellaceae,Lunasporangiospora,Lunasporangiospora selenospora,,
Morwol1,Mortierella wolfii,NRRL 6351,v1.0,,,Mucoromycota,Mortierellomycotina,Mortierellomycetes,,Mortierellales,Mortierellaceae,Actinomortierella,Actinomortierella wolfii,,
Mrafri1,Mrakia frigida,ATCC 22029,v1.0,,,Basidiomycota,Agaricomycotina,Tremellomycetes,,Cystofilobasidiales,Mrakiaceae,Mrakia,Mrakia frigida,,
MroMCA2997_1,Moniliophthora roreri,MCA 2997,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetidae,Agaricales,Marasmiaceae,Moniliophthora,Moniliophthora roreri,,
Mucam1,Mucor ambiguus,NBRC 6742,v1.0,,,Mucoromycota,Mucoromycotina,Mucoromycetes,,Mucorales,Mucoraceae,Mucor,Mucor ambiguus,,
Mucci2,Mucor lusitanicus,CBS 277.49,v2.0,,,Mucoromycota,Mucoromycotina,Mucoromycetes,,Mucorales,Mucoraceae,Mucor,Mucor lusitanicus,,
Muccir1_3,Mucor lusitanicus,MU402,v1.0,,,Mucoromycota,Mucoromycotina,Mucoromycetes,,Mucorales,Mucoraceae,Mucor,Mucor lusitanicus,,
Muccirc1,Mucor circinelloides f. circinelloides,1006PhL,v1.0,,,Mucoromycota,Mucoromycotina,Mucoromycetes,,Mucorales,Mucoraceae,Mucor,Mucor circinelloides,,
Mucend1,Mucor endophyticus,UBOCC-A-113049,v1.0,,,Mucoromycota,Mucoromycotina,Mucoromycetes,,Mucorales,Mucoraceae,Mucor,Mucor endophyticus,,
Mucfus1,Mucor fuscus,UBOCC-A-109160,v1.0,,,Mucoromycota,Mucoromycotina,Mucoromycetes,,Mucorales,Mucoraceae,Mucor,Mucor fuscus,,
Muclan1,Mucor lanceolatus,UBOCC-A-109153 ,v1.0,,,Mucoromycota,Mucoromycotina,Mucoromycetes,,Mucorales,Mucoraceae,Mucor,Mucor lanceolatus,,
Mucmuc1,Mucor mucedo,NRRL 3635,v1.0,,,Mucoromycota,Mucoromycotina,Mucoromycetes,,Mucorales,Mucoraceae,Mucor,Mucor mucedo,,
Mucrac1,Mucor racemosus,UBOCC-A-109155,v1.0,,,Mucoromycota,Mucoromycotina,Mucoromycetes,,Mucorales,Mucoraceae,Mucor,Mucor racemosus,,
Muloch1,Multifurca ochricompacta,BPL690,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,,Russulales,Russulaceae,Multifurca,Multifurca ochricompacta,,
Mutel1,Mutinus elegans,ME.BST,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,Phallomycetidae,Phallales,Phallaceae,Mutinus,Mutinus elegans,,
Mycafr1,Mycotypha africana,NRRL 2978,v1.0,,,Mucoromycota,Mucoromycotina,Mucoromycetes,,Mucorales,Mycotyphaceae,Mycotypha,Mycotypha africana,,
Myceu1,Mycosphaerella eumusae,CBS 114824,v1.0,,,Ascomycota,Pezizomycotina,Dothideomycetes,Dothideomycetidae,Mycosphaerellales,Mycosphaerellaceae,Pseudocercospora,Pseudocercospora eumusae,,
Mycfi2,Pseudocercospora fijiensis,CIRAD86,v2.0,1873960,,Ascomycota,Pezizomycotina,Dothideomycetes,Dothideomycetidae,Mycosphaerellales,Mycosphaerellaceae,Pseudocercospora,Pseudocercospora fijiensis,,
Mycgal1,Mycena galopus,ATCC-62051,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetidae,Agaricales,Mycenaceae,Mycena,Mycena galopus,,
Mycgr3,Mycosphaerella graminicola,,v2.0,,,Ascomycota,Pezizomycotina,Dothideomycetes,Dothideomycetidae,Mycosphaerellales,Mycosphaerellaceae,Zymoseptoria,Zymoseptoria tritici,,
Mycind1,Mycotypha indica,IMI_211999,v1.0,,,Mucoromycota,Mucoromycotina,Mucoromycetes,,Mucorales,Mycotyphaceae,Mycotypha,Mycotypha indica,,
Myrdu1,Myriangium duriaei,CBS 260.36,v1.0,,,Ascomycota,Pezizomycotina,Dothideomycetes,Dothideomycetidae,Myriangiales,Myriangiaceae,Myriangium,Myriangium duriaei,,
Myrian1,Myriangiaceae sp.,NC1570,v1.0,,,Ascomycota,Pezizomycotina,Dothideomycetes,Dothideomycetidae,Myriangiales,Myriangiaceae,,Myriangiaceae sp.,,
Myrin1,Myrothecium inundatum,CBS 120646,v1.0,,,Ascomycota,Pezizomycotina,Sordariomycetes,Hypocreomycetidae,Hypocreales,Stachybotryaceae,Myrothecium,Myrothecium inundatum,,
Mytre1,Mytilinidion resinicola,CBS 304.34,v1.0,,,Ascomycota,Pezizomycotina,Dothideomycetes,Pleosporomycetidae,Mytilinidiales,Mytilinidiaceae,Mytilinidion,Mytilinidion resinicola,,
Myxme1,Myxozyma melibiosi,Phaff_52-87,v1.0,,,Ascomycota,Saccharomycotina,Lipomycetes,,Lipomycetales,Lipomycetaceae,Myxozyma,Myxozyma melibiosi,,
Nadfu1,Nadsonia fulvescens,var._elongata_DSM_6958,v1.0,,,Ascomycota,Saccharomycotina,Dipodascomycetes,,Dipodascales,,Nadsonia,Nadsonia fulvescens,,
Nagvi1,Naganishia vishniacii,ANT03-052,v1.1,,,Basidiomycota,Agaricomycotina,Tremellomycetes,,Filobasidiales,Filobasidiaceae,Naganishia,Naganishia vishniacii,,
Naifl1,Naiadella fluitans,ATCC 64713,v1.0,,,Basidiomycota,Pucciniomycotina,Classiculomycetes,,Classiculales,Classiculaceae,Classicula,Classicula fluitans,,
Nakbac1,Nakaseomyces bacillisporus,CBS 7720,v1.0,,,Ascomycota,Saccharomycotina,Saccharomycetes,,Saccharomycetales,Saccharomycetaceae,Cylindricascospora,Cylindricascospora bacillispora,,
Nakdel1,Nakaseomyces delphensis,CBS 2170,v1.0,,,Ascomycota,Saccharomycotina,Saccharomycetes,,Saccharomycetales,Saccharomycetaceae,Nakaseomyces,Nakaseomyces delphensis,,
Nakwi1,Nakazawaea wickerhamii,NRRL Y-2563,v1.0,,,Ascomycota,Saccharomycotina,Pichiomycetes,,Alaninales,Pachysolenaceae,Nakazawaea,Nakazawaea wickerhamii,,
Nangy1,Nannizzia gypsea,CBS 118893,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Eurotiomycetidae,Onygenales,Arthrodermataceae,Nannizzia,Nannizzia gypsea,,
Naose1,Naohidea sebacea,CBS 8477_P95,v1.0,,,Basidiomycota,Pucciniomycotina,Cystobasidiomycetes,,Naohideales,Naohideaceae,Naohidea,Naohidea sebacea,,
Nauca1,Naumovozyma castellii,CBS 4309,v1.0,,,Ascomycota,Saccharomycotina,Saccharomycetes,,Saccharomycetales,Saccharomycetaceae,Naumovozyma,Naumovozyma castellii,,
Nauda1,Naumovozyma dairenensis,CBS 421,v1.0,,,Ascomycota,Saccharomycotina,Saccharomycetes,,Saccharomycetales,Saccharomycetaceae,Naumovozyma,Naumovozyma dairenensis,,
Necha2,Fusarium vanettenii,77-13-4,v2.0,,,Ascomycota,Pezizomycotina,Sordariomycetes,Hypocreomycetidae,Hypocreales,Nectriaceae,Fusarium,Fusarium vanettenii,,
Necsp1,Nectriopsis sporangiicola,NRRL 22127,v1.0,,,Ascomycota,Pezizomycotina,Sordariomycetes,Hypocreomycetidae,Hypocreales,Bionectriaceae,Nectriopsis,Nectriopsis sporangiicola,,
Nemdi1,Nematocida displodere,JUm2807,v1.0,,,Microsporidia,,,,,,Nematocida,Nematocida displodere,,
Nempa1,Nematocida parisii,ERTm1,v1.0,,,Microsporidia,,,,,,Nematocida,Nematocida parisii,,
Neodi1,Neonectria ditissima,R0905,v1.0,,,Ascomycota,Pezizomycotina,Sordariomycetes,Hypocreomycetidae,Hypocreales,Nectriaceae,Neonectria,Neonectria ditissima,,
Neofi1,Neosartorya fischeri,NRRL 181,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Eurotiomycetidae,Eurotiales,Aspergillaceae,Aspergillus,Aspergillus fischeri,,
Neoirr1,Neolecta irregularis,DAH-1,v1.0,,,Ascomycota,Taphrinomycotina,Neolectomycetes,,Neolectales,Neolectaceae,Neolecta,Neolecta irregularis,,
Neole1,Neolentinus lepideus,,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,,Gloeophyllales,Gloeophyllaceae,Neolentinus,Neolentinus lepideus,,
Neopa1,Neofusicoccum parvum,UCRNP2,v1.0,,,Ascomycota,Pezizomycotina,Dothideomycetes,,Botryosphaeriales,Botryosphaeriaceae,Neofusicoccum,Neofusicoccum parvum,,
Neosp1,Neocallimastix californiae,G1,v1.0,,,Chytridiomycota,,Neocallimastigomycetes,,Neocallimastigales,Neocallimastigaceae,Neocallimastix,Neocallimastix californiae,,
Neucr2,Neurospora crassa,OR74A,v2.0,,,Ascomycota,Pezizomycotina,Sordariomycetes,Sordariomycetidae,Sordariales,Sordariaceae,Neurospora,Neurospora crassa,,
Neudi1,Neurospora discreta,FGSC 8579 mat A,v1.0,,,Ascomycota,Pezizomycotina,Sordariomycetes,Sordariomycetidae,Sordariales,Sordariaceae,Neurospora,Neurospora discreta,,
Neute_matA2,Neurospora tetrasperma,FGSC 2508 mat A,v2.0,,,Ascomycota,Pezizomycotina,Sordariomycetes,Sordariomycetidae,Sordariales,Sordariaceae,Neurospora,Neurospora tetrasperma,,
Niavib1,Nia vibrissa,CBS 119815,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetidae,Agaricales,Cyphellopsidaceae,Nia,Nia vibrissa,,
Nieex1,Niesslia exilis,CBS 358.70,v1.0,,,Ascomycota,Pezizomycotina,Sordariomycetes,Hypocreomycetidae,Hypocreales,Niessliaceae,Niesslia,Niesslia exilis,,
Nosap1,Nosema apis,BRL 01,v1.0,,,Microsporidia,,,,,Nosematidae,Vairimorpha,Vairimorpha apis,,
Nosbo1,Nosema bombycis,CQ1,v1.0,,,Microsporidia,,,,,Nosematidae,Nosema,Nosema bombycis,,
Nosce1,Nosema ceranae,BRL01,v1.0,,,Microsporidia,,,,,Nosematidae,Vairimorpha,Vairimorpha ceranae,,
Obbri1,Obba rivulosa,3A-2,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,,Polyporales,Gelatoporiaceae,Obba,Obba rivulosa,,
Obemuc1,Obelidium mucronatum,JEL802,v1.0,,,Chytridiomycota,,Chytridiomycetes,,Chytridiales,Chytriomycetaceae,Obelidium,Obelidium mucronatum,,
Ogapa1,Ogataea parapolymorpha,DL-1,v1.0,,,Ascomycota,Saccharomycotina,Pichiomycetes,,Pichiales,Pichiaceae,Ogataea,Ogataea parapolymorpha,,
Oidma1,Oidiodendron maius,Zn,v1.0,,,Ascomycota,Pezizomycotina,Leotiomycetes,,,Myxotrichaceae,Oidiodendron,Oidiodendron maius,,
Olpbor1,Olpidium bornovanus,UBC F19785,v1.0,,,Olpidiomycota,Olpidiomycotina,Olpidiomycetes,,Olpidiales,Olpidiaceae,Olpidium,Olpidium bornovanus,,
Ompol1,Omphalotus olearius,,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetidae,Agaricales,Omphalotaceae,Omphalotus,Omphalotus olearius,,
